municipality_code,canonical_name,county,classification,observed_rows,observed_p,observed_c,no_records_is_not_zero
1323,Little Silver Borough,MONMOUTH,CURRENT_REPORTING,2906,1297,1609,False
1324,Loch Arbour Village,MONMOUTH,CURRENT_REPORTING,191,113,78,False
1325,Long Branch City,MONMOUTH,CURRENT_REPORTING,8614,4063,4551,False
1326,Manalapan Township,MONMOUTH,CURRENT_REPORTING,19950,12740,7210,False
1327,Manasquan Borough,MONMOUTH,CURRENT_REPORTING,2864,2135,729,False
1328,Marlboro Township,MONMOUTH,CURRENT_REPORTING,20461,6586,13875,False
1329,Matawan Borough,MONMOUTH,CURRENT_REPORTING,2906,1772,1134,False
1330,Aberdeen Township,MONMOUTH,CURRENT_REPORTING,6379,4185,2194,False
1331,Middletown Township,MONMOUTH,CURRENT_REPORTING,22579,17903,4676,False
1332,Millstone Township,MONMOUTH,CURRENT_REPORTING,2907,881,2026,False
1333,Monmouth Beach Borough,MONMOUTH,CURRENT_REPORTING,1879,1158,721,False
1334,Neptune Township,MONMOUTH,CURRENT_REPORTING,8830,5490,3340,False
1335,Neptune City Borough,MONMOUTH,CURRENT_REPORTING,1416,1001,415,False
1336,Tinton Falls Borough,MONMOUTH,CURRENT_REPORTING,6568,3049,3519,False
1337,Ocean Township,MONMOUTH,CURRENT_REPORTING,12813,5384,7429,False
1338,Oceanport Borough,MONMOUTH,CURRENT_REPORTING,3628,2033,1595,False
1339,Hazlet Township,MONMOUTH,CURRENT_REPORTING,6179,2320,3859,False
1340,Red Bank Borough,MONMOUTH,CURRENT_REPORTING,8922,4143,4779,False
1341,Roosevelt Borough,MONMOUTH,CURRENT_REPORTING,360,83,277,False
1342,Rumson Borough,MONMOUTH,CURRENT_REPORTING,4147,2081,2066,False
1343,Sea Bright Borough,MONMOUTH,CURRENT_REPORTING,1225,691,534,False
1344,Sea Girt Borough,MONMOUTH,CURRENT_REPORTING,1669,919,750,False
1345,Shrewsbury Borough,MONMOUTH,CURRENT_REPORTING,2380,689,1691,False
1346,Shrewsbury Township,MONMOUTH,CURRENT_REPORTING,581,122,459,False
1347,Lake Como Borough,MONMOUTH,CURRENT_REPORTING,324,165,159,False
1348,Spring Lake Borough,MONMOUTH,CURRENT_REPORTING,2757,1537,1220,False
1349,Spring Lake Heights Borough,MONMOUTH,CURRENT_REPORTING,1766,871,895,False
1350,Union Beach Borough,MONMOUTH,CURRENT_REPORTING,435,391,44,False
1351,Upper Freehold Township,MONMOUTH,CURRENT_REPORTING,3697,1230,2467,False
1352,Wall Township,MONMOUTH,CURRENT_REPORTING,12579,10522,2057,False
1353,West Long Branch Borough,MONMOUTH,CURRENT_REPORTING,2554,1194,1360,False
1401,Boonton Town,MORRIS,CURRENT_REPORTING,2512,908,1604,False
1402,Boonton Township,MORRIS,CURRENT_REPORTING,2242,675,1567,False
1403,Butler Borough,MORRIS,CURRENT_REPORTING,2239,615,1624,False
1404,Chatham Borough,MORRIS,CURRENT_REPORTING,6709,2383,4326,False
1405,Chatham Township,MORRIS,CURRENT_REPORTING,6249,2350,3899,False
1406,Chester Borough,MORRIS,CURRENT_REPORTING,1258,697,561,False
1407,Chester Township,MORRIS,CURRENT_REPORTING,4588,2534,2054,False
1408,Denville Township,MORRIS,CURRENT_REPORTING,8436,4744,3692,False
1409,Dover Town,MORRIS,CURRENT_REPORTING,2368,1225,1143,False
1410,East Hanover Township,MORRIS,CURRENT_REPORTING,5410,1764,3646,False
1411,Florham Park Borough,MORRIS,CURRENT_REPORTING,5000,3861,1139,False
1412,Hanover Township,MORRIS,CURRENT_REPORTING,5375,2726,2649,False
1413,Harding Township,MORRIS,CURRENT_REPORTING,3698,1372,2326,False
1414,Jefferson Township,MORRIS,CURRENT_REPORTING,10056,3628,6428,False
1415,Kinnelon Borough,MORRIS,CURRENT_REPORTING,3995,983,3012,False
1416,Lincoln Park Borough,MORRIS,CURRENT_REPORTING,2293,889,1404,False
1417,Madison Borough,MORRIS,CURRENT_REPORTING,8310,2645,5665,False
1418,Mendham Borough,MORRIS,CURRENT_REPORTING,2397,901,1496,False
1419,Mendham Township,MORRIS,CURRENT_REPORTING,3605,2060,1545,False
1420,Mine Hill Township,MORRIS,CURRENT_REPORTING,1457,427,1030,False
1421,Montville Township,MORRIS,CURRENT_REPORTING,9085,2875,6210,False
1422,Morris Township,MORRIS,CURRENT_REPORTING,14247,2925,11322,False
1423,Morris Plains Borough,MORRIS,CURRENT_REPORTING,3163,1034,2129,False
1424,Morristown Town,MORRIS,CURRENT_REPORTING,6320,3501,2819,False
1425,Mountain Lakes Borough,MORRIS,CURRENT_REPORTING,2392,844,1548,False
1426,Mount Arlington Borough,MORRIS,CURRENT_REPORTING,1575,543,1032,False
1427,Mount Olive Township,MORRIS,CURRENT_REPORTING,6870,4677,2193,False
1428,Netcong Borough,MORRIS,CURRENT_REPORTING,1241,397,844,False
1429,Parsippany-Troy Hills Township,MORRIS,CURRENT_REPORTING,18722,13506,5216,False
1430,Long Hill Township,MORRIS,CURRENT_REPORTING,3966,1344,2622,False
1431,Pequannock Township,MORRIS,CURRENT_REPORTING,5599,1855,3744,False
1432,Randolph Township,MORRIS,CURRENT_REPORTING,13907,3114,10793,False
1433,Riverdale Borough,MORRIS,CURRENT_REPORTING,1342,1061,281,False
1434,Rockaway Borough,MORRIS,CURRENT_REPORTING,2783,737,2046,False
1435,Rockaway Township,MORRIS,CURRENT_REPORTING,10111,3388,6723,False
1436,Roxbury Township,MORRIS,CURRENT_REPORTING,7243,2293,4950,False
1437,Victory Gardens Borough,MORRIS,CURRENT_NON_REPORTING,0,0,0,True
1438,Washington Township,MORRIS,CURRENT_REPORTING,7726,2530,5196,False
1439,Wharton Borough,MORRIS,CURRENT_REPORTING,2278,948,1330,False
1501,Barnegat Light Borough,OCEAN,CURRENT_REPORTING,1146,747,399,False
1502,Bay Head Borough,OCEAN,CURRENT_REPORTING,1299,813,486,False
1503,Beach Haven Borough,OCEAN,CURRENT_REPORTING,1933,1323,610,False
1504,Beachwood Borough,OCEAN,CURRENT_REPORTING,2661,1654,1007,False
1505,Berkeley Township,OCEAN,CURRENT_REPORTING,15521,13597,1924,False
1506,Brick Township,OCEAN,CURRENT_REPORTING,24531,9778,14753,False
1507,Toms River Township,OCEAN,CURRENT_REPORTING,35037,16179,18858,False
1508,Eagleswood Township,OCEAN,CURRENT_REPORTING,754,354,400,False
1509,Harvey Cedars Borough,OCEAN,CURRENT_REPORTING,610,331,279,False
1510,Island Heights Borough,OCEAN,CURRENT_REPORTING,1030,184,846,False
1511,Jackson Township,OCEAN,CURRENT_REPORTING,26022,17646,8376,False
1512,Lacey Township,OCEAN,CURRENT_REPORTING,9743,4398,5345,False
1513,Lakehurst Borough,OCEAN,CURRENT_NON_REPORTING,0,0,0,True
1514,Lakewood Township,OCEAN,CURRENT_REPORTING,27074,19160,7914,False
1515,Lavallette Borough,OCEAN,CURRENT_REPORTING,15,4,11,False
1516,Little Egg Harbor Township,OCEAN,CURRENT_REPORTING,8264,2038,6226,False
1517,Long Beach Township,OCEAN,CURRENT_REPORTING,8532,4787,3745,False
1518,Manchester Township,OCEAN,CURRENT_REPORTING,17768,9540,8228,False
1519,Mantoloking Borough,OCEAN,CURRENT_REPORTING,963,705,258,False
1520,Ocean Township,OCEAN,CURRENT_REPORTING,3602,2405,1197,False
1521,Ocean Gate Borough,OCEAN,CURRENT_REPORTING,530,341,189,False
1522,Pine Beach Borough,OCEAN,CURRENT_NON_REPORTING,0,0,0,True
1523,Plumsted Township,OCEAN,CURRENT_REPORTING,5185,1706,3479,False
1524,Point Pleasant Borough,OCEAN,CURRENT_REPORTING,7695,2383,5312,False
1525,Point Pleasant Beach Borough,OCEAN,CURRENT_REPORTING,3745,2268,1477,False
1526,Seaside Heights Borough,OCEAN,CURRENT_REPORTING,1904,859,1045,False
1527,Seaside Park Borough,OCEAN,CURRENT_REPORTING,1719,752,967,False
1528,Ship Bottom Borough,OCEAN,CURRENT_REPORTING,1601,770,831,False
1529,South Toms River Borough,OCEAN,CURRENT_REPORTING,524,296,228,False
1530,Stafford Township,OCEAN,CURRENT_REPORTING,12287,3925,8362,False
1531,Surf City Borough,OCEAN,CURRENT_REPORTING,40,2,38,False
1532,Tuckerton Borough,OCEAN,CURRENT_REPORTING,8,7,1,False
1533,Barnegat Township,OCEAN,CURRENT_REPORTING,8853,5706,3147,False
1601,Bloomingdale Borough,PASSAIC,CURRENT_REPORTING,2076,538,1538,False
1602,Clifton City,PASSAIC,CURRENT_REPORTING,26569,10639,15930,False
1603,Haledon Borough,PASSAIC,CURRENT_REPORTING,781,473,308,False
1604,Hawthorne Borough,PASSAIC,CURRENT_REPORTING,4358,1722,2636,False
1605,Little Falls Township,PASSAIC,CURRENT_REPORTING,4648,1900,2748,False
1606,North Haledon Borough,PASSAIC,CURRENT_REPORTING,2780,1909,871,False
1607,Passaic City,PASSAIC,CURRENT_REPORTING,4359,3338,1021,False
1608,Paterson City,PASSAIC,CURRENT_REPORTING,10133,7198,2935,False
1609,Pompton Lakes Borough,PASSAIC,CURRENT_REPORTING,2546,2076,470,False
1610,Prospect Park Borough,PASSAIC,CURRENT_REPORTING,662,478,184,False
1611,Ringwood Borough,PASSAIC,CURRENT_REPORTING,4317,1163,3154,False
1612,Totowa Borough,PASSAIC,CURRENT_REPORTING,2178,926,1252,False
1613,Wanaque Borough,PASSAIC,CURRENT_REPORTING,2805,797,2008,False
1614,Wayne Township,PASSAIC,CURRENT_REPORTING,4605,3776,829,False
1615,West Milford Township,PASSAIC,CURRENT_REPORTING,11413,3660,7753,False
1616,Woodland Park Borough,PASSAIC,CURRENT_REPORTING,3394,836,2558,False
1701,Alloway Township,SALEM,CURRENT_REPORTING,860,630,230,False
1702,Elmer Borough,SALEM,CURRENT_REPORTING,376,91,285,False
1703,Elsinboro Township,SALEM,CURRENT_REPORTING,378,235,143,False
1704,Lower Alloways Creek Township,SALEM,CURRENT_NON_REPORTING,0,0,0,True
1705,Mannington Township,SALEM,CURRENT_REPORTING,397,102,295,False
1706,Oldmans Township,SALEM,CURRENT_REPORTING,258,164,94,False
1707,Penns Grove Borough,SALEM,CURRENT_REPORTING,558,132,426,False
1708,Pennsville Township,SALEM,CURRENT_REPORTING,4116,2649,1467,False
1709,Pilesgrove Township,SALEM,CURRENT_REPORTING,1417,1180,237,False
1710,Pittsgrove Township,SALEM,CURRENT_REPORTING,1920,612,1308,False
1711,Quinton Township,SALEM,CURRENT_REPORTING,643,330,313,False
1712,Salem City,SALEM,CURRENT_REPORTING,666,199,467,False
1713,Carneys Point Township,SALEM,CURRENT_REPORTING,2455,1324,1131,False
1714,Upper Pittsgrove Township,SALEM,CURRENT_REPORTING,1106,397,709,False
1715,Woodstown Borough,SALEM,CURRENT_REPORTING,885,506,379,False
1801,Bedminster Township,SOMERSET,CURRENT_REPORTING,3884,1514,2370,False
1802,Bernards Township,SOMERSET,CURRENT_REPORTING,13631,3084,10547,False
1803,Bernardsville Borough,SOMERSET,CURRENT_REPORTING,5067,2131,2936,False
1804,Bound Brook Borough,SOMERSET,CURRENT_REPORTING,2203,799,1404,False
1805,Branchburg Township,SOMERSET,CURRENT_REPORTING,6322,2127,4195,False
1806,Bridgewater Township,SOMERSET,CURRENT_REPORTING,17563,5643,11920,False
1807,Far Hills Borough,SOMERSET,CURRENT_REPORTING,586,204,382,False
1808,Franklin Township,SOMERSET,CURRENT_REPORTING,25516,8739,16777,False
1809,Green Brook Township,SOMERSET,CURRENT_REPORTING,2799,948,1851,False
1810,Hillsborough Township,SOMERSET,CURRENT_REPORTING,18432,6301,12131,False
1811,Manville Borough,SOMERSET,CURRENT_REPORTING,3181,1258,1923,False
1812,Millstone Borough,SOMERSET,CURRENT_REPORTING,119,39,80,False
1813,Montgomery Township,SOMERSET,CURRENT_REPORTING,9850,6215,3635,False
1814,North Plainfield Borough,SOMERSET,CURRENT_REPORTING,1854,1316,538,False
1815,Peapack and Gladstone Borough,SOMERSET,CURRENT_REPORTING,1985,907,1078,False
1816,Raritan Borough,SOMERSET,CURRENT_REPORTING,2521,1124,1397,False
1817,Rocky Hill Borough,SOMERSET,CURRENT_REPORTING,295,97,198,False
1818,Somerville Borough,SOMERSET,CURRENT_REPORTING,4887,1270,3617,False
1819,South Bound Brook Borough,SOMERSET,CURRENT_REPORTING,540,214,326,False
1820,Warren Township,SOMERSET,CURRENT_REPORTING,10036,3397,6639,False
1821,Watchung Borough,SOMERSET,CURRENT_REPORTING,4040,1097,2943,False
1901,Andover Borough,SUSSEX,CURRENT_NON_REPORTING,0,0,0,True
1902,Andover Township,SUSSEX,CURRENT_REPORTING,2863,1051,1812,False
1903,Branchville Borough,SUSSEX,CURRENT_REPORTING,355,215,140,False
1904,Byram Township,SUSSEX,CURRENT_REPORTING,4702,1422,3280,False
1905,Frankford Township,SUSSEX,CURRENT_REPORTING,742,309,433,False
1906,Franklin Borough,SUSSEX,CURRENT_REPORTING,1851,1049,802,False
1907,Fredon Township,SUSSEX,CURRENT_REPORTING,1755,595,1160,False
1908,Green Township,SUSSEX,CURRENT_REPORTING,1386,524,862,False
1909,Hamburg Borough,SUSSEX,CURRENT_REPORTING,1207,723,484,False
1910,Hampton Township,SUSSEX,CURRENT_REPORTING,1751,713,1038,False
1911,Hardyston Township,SUSSEX,CURRENT_REPORTING,4050,2166,1884,False
1912,Hopatcong Borough,SUSSEX,CURRENT_REPORTING,6999,2941,4058,False
1913,Lafayette Township,SUSSEX,CURRENT_REPORTING,1177,523,654,False
1914,Montague Township,SUSSEX,CURRENT_REPORTING,1321,540,781,False
1915,Newton Town,SUSSEX,CURRENT_REPORTING,2453,1440,1013,False
1916,Ogdensburg Borough,SUSSEX,CURRENT_REPORTING,1014,375,639,False
1917,Sandyston Township,SUSSEX,CURRENT_REPORTING,425,195,230,False
1918,Sparta Township,SUSSEX,CURRENT_REPORTING,13584,2360,11224,False
1919,Stanhope Borough,SUSSEX,CURRENT_REPORTING,1871,1042,829,False
1920,Stillwater Township,SUSSEX,CURRENT_REPORTING,2092,1320,772,False
1921,Sussex Borough,SUSSEX,CURRENT_REPORTING,589,330,259,False
1922,Vernon Township,SUSSEX,CURRENT_REPORTING,13058,3159,9899,False
1923,Walpack Township,SUSSEX,CURRENT_NON_REPORTING,0,0,0,True
1924,Wantage Township,SUSSEX,CURRENT_REPORTING,4242,2429,1813,False
2001,Berkeley Heights Township,UNION,CURRENT_REPORTING,6048,1495,4553,False
2002,Clark Township,UNION,CURRENT_REPORTING,3731,1475,2256,False
2003,Cranford Township,UNION,CURRENT_REPORTING,9043,3425,5618,False
2004,Elizabeth City,UNION,CURRENT_REPORTING,8262,4060,4202,False
2005,Fanwood Borough,UNION,CURRENT_REPORTING,3240,625,2615,False
2006,Garwood Borough,UNION,CURRENT_REPORTING,1397,573,824,False
2007,Hillside Township,UNION,CURRENT_REPORTING,4777,3604,1173,False
2008,Kenilworth Borough,UNION,CURRENT_REPORTING,1478,811,667,False
2009,Linden City,UNION,CURRENT_REPORTING,8596,7041,1555,False
2010,Mountainside Borough,UNION,CURRENT_REPORTING,3464,594,2870,False
2011,New Providence Borough,UNION,CURRENT_REPORTING,5313,1510,3803,False
2012,Plainfield City,UNION,CURRENT_REPORTING,33365,9626,23739,False
2013,Rahway City,UNION,CURRENT_REPORTING,9972,4334,5638,False
2014,Roselle Borough,UNION,CURRENT_REPORTING,2807,1460,1347,False
2015,Roselle Park Borough,UNION,CURRENT_REPORTING,4129,1658,2471,False
2016,Scotch Plains Township,UNION,CURRENT_REPORTING,2196,1882,314,False
2017,Springfield Township,UNION,CURRENT_REPORTING,5829,1757,4072,False
2018,Summit City,UNION,CURRENT_REPORTING,10586,3784,6802,False
2019,Union Township,UNION,CURRENT_REPORTING,10194,6875,3319,False
2020,Westfield Town,UNION,CURRENT_REPORTING,19483,3384,16099,False
2021,Winfield Township,UNION,CURRENT_NON_REPORTING,0,0,0,True
2101,Allamuchy Township,WARREN,CURRENT_REPORTING,1986,542,1444,False
2102,Alpha Borough,WARREN,CURRENT_REPORTING,78,61,17,False
2103,Belvidere Town,WARREN,CURRENT_REPORTING,2913,985,1928,False
2104,Blairstown Township,WARREN,CURRENT_REPORTING,2640,751,1889,False
2105,Franklin Township,WARREN,CURRENT_REPORTING,1076,365,711,False
2106,Frelinghuysen Township,WARREN,CURRENT_REPORTING,876,394,482,False
2107,Greenwich Township,WARREN,CURRENT_REPORTING,1790,636,1154,False
2108,Hackettstown Town,WARREN,CURRENT_REPORTING,3408,1063,2345,False
2109,Hardwick Township,WARREN,CURRENT_REPORTING,675,230,445,False
2110,Harmony Township,WARREN,CURRENT_REPORTING,780,288,492,False
2111,Hope Township,WARREN,CURRENT_REPORTING,766,295,471,False
2112,Independence Township,WARREN,CURRENT_REPORTING,2276,879,1397,False
2113,Knowlton Township,WARREN,CURRENT_REPORTING,1213,402,811,False
2114,Liberty Township,WARREN,CURRENT_REPORTING,1148,365,783,False
2115,Lopatcong Township,WARREN,CURRENT_REPORTING,3706,1415,2291,False
2116,Mansfield Township,WARREN,CURRENT_REPORTING,2124,818,1306,False
2117,Oxford Township,WARREN,CURRENT_REPORTING,707,291,416,False
2119,Phillipsburg Town,WARREN,CURRENT_REPORTING,6488,2273,4215,False
2120,Pohatcong Township,WARREN,CURRENT_REPORTING,1437,578,859,False
2121,Washington Borough,WARREN,CURRENT_REPORTING,1678,698,980,False
2122,Washington Township,WARREN,CURRENT_REPORTING,4357,1796,2561,False
2123,White Township,WARREN,CURRENT_REPORTING,648,264,384,False
0429,PINE VALLEY MERGED 12/31/2021,CAMDEN,HISTORICAL_OR_INACTIVE,3,3,0,False
1109,PRINCETON (OLD),MERCER,HISTORICAL_OR_INACTIVE,490,435,55,False
1110,PRINCETON (OLD),MERCER,HISTORICAL_OR_INACTIVE,1000,192,808,False
9999,STATE / STATEWIDE,STATE,STATE_LEVEL,60,,,False
