Certificate Number,Business Name,DBA Name,Business Type,Business is MWBE Owned,Business is Publicly Traded,Business Officers,Address,Address 2,City,State,Zip Code,Phone,Issued Date,Expiration Date,Status,Business has a NYS DOL Employer Registration Number,Reason business does not have a NYS DOL Employer Registration Number ,Business has a WCB Employer Number,Business has outstanding wage assessments,Business has been debarred,Debarment State or Federal Law,Debarment State,Debarment Start Date,Debarment End Date,Business has final determination for violation of Labor or Tax Law,Business has final determination safety standard violations,Business is associated with an apprenticeship program,Business is sponsor of a program ,Business is signatory to a group program,Business has Workers Compensation Insurance,Business is exempt from Workers Compensation Insurance ,Georeference
24-637NO-CR,"Roland's Electric, Inc.",,Corporation,No,No,,307 Suburban Avenue,,Deer Park,NY,11729,6312428080,12/06/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,Yes,Yes,No,No,Yes,No,POINT (-73.30138 40.75312)
25-67GAB-CR,"Windmill Environmental, Inc.",Windmill Oil Tank Service,Corporation,No,No,,89B Bellport Avenue,,Yaphank,NY,11980,6313608901,11/06/2025,11/06/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-72.95742 40.82292)
26-661T1-CR,"Adirondack Sign Company, LLC",,LLC,No,No,,72 Ballston Ave,,Saratoga Springs,NY,12866,5184097446,04/08/2026,04/08/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.79057 43.07327)
26-69ZKA-CR,The Leipold Group LLC,,LLC,No,No,,60 Bowman St,,Rochester,NY,14609,5853702191,08/12/2026,08/12/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.56799 43.15878)
25-65UJX-CR,"MCS OpCo, LLC",Quality Uptime Services,LLC,No,Yes,"Mission Critical Holdings, LLC  n/a",23 Backus Ave,Unit 2389,Danbury,CT,06813,2037407877,05/09/2025,05/09/2027,Active,Yes,,Yes,No,No,,,,,No,Yes,No,No,No,Yes,No,POINT (-73.49161 41.37437)
25-64KSL-CR,WF Flooring LLC,,LLC,No,No,,24 Cooper Road,,Pine Bush,NY,12566,8452402416,01/06/2025,01/06/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.29243 41.62662)
26-66ZLZ-CR,CBN AHCP Buffalo LLC,,LLC,No,No,,1601 Veterans Hwy,,Islandia,NY,11749,3153255050,04/27/2026,04/27/2028,Active,No,Other,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-73.18276 40.80782)
26-66GOE-CR,ACI Controls,,Corporation,No,No,,10 French Rd,,Cheektowaga,NY,14227,7163245171,03/02/2026,03/02/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.75298 42.86702)
25-64V64-CR,"KS ENGINEERS, P.C.",,Corporation,Yes,No,,2 Riverfront Plaza,3rd Floor,Newark,NJ,07102,9736232999,01/08/2025,01/08/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.16491 40.73564)
25-64LD1-CR,"ELLANA, Inc.",,Corporation,Yes,No,,32 Broadway,Suite 801,New York,NY,10004,2129710936,01/31/2025,01/31/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.01318 40.70599)
25-6HNEQ-CR,PETERS WELDING & FABRICATION LLC,,LLC,No,No,,2246 south Montgomery hollow rd,,Roxbury,NY,12474,6072019443,07/02/2025,07/02/2027,Active,No,Sole Proprietor,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.50907 42.30004)
25-65K7E-CR,CONTRACTORS MARKET INC.,,Corporation,No,No,,1760 Middle Country Rd,,Ridge,NY,11961,6312059758,04/09/2025,04/09/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-72.90056 40.89139)
26-66394-CR,NSN Transport Corp.,,Corporation,No,No,,8563 Erie Rd,,Angola,NY,14006,7168184903,05/05/2026,05/05/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-79.03981 42.65179)
25-6HJ7O-CR,Novisal LLC,,Corporation,Yes,No,,1043 Lafayette St,,ELIZABETH,NJ,07201,9088751032,07/30/2025,07/30/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.20808 40.66491)
26-666ET-CR,Wescott Total Solutions LLC,,LLC,No,No,,662 Waterloo Geneva rd,,Waterloo,NY,13165,3155738335,05/19/2026,05/19/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.92078 42.89193)
25-646GI-CR,TMB Electric LLC,,LLC,No,No,,PO Box 1045,,Sherburne,NY,13460,6076749094,03/04/2025,03/04/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
26-691O3-CR,GEBO BUILDS LLC,,Sole Proprietorship,No,No,,8023A Marlin Drive,8023A Marlin Drive,CLAY,NY,13041,3154391989,07/27/2026,07/27/2028,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-76.13606 43.15864)
24-63ZET-CR,"A B CONSTRUCTION & ROOFING, INC.","A B CONSTRUCTION & ROOFING, INC.",Corporation,No,No,,2586 Main St.,,Whitney Point,NY,13862,6076922858,11/19/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.97196 42.32913)
24-64DXT-CR,Eggan Excavating & Equipment Co. Inc.,,Corporation,No,No,,7439 Townline Road,,Rome,NY,13440,3153391847,12/18/2024,12/18/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.39444 43.28197)
24-64DLQ-CR,Vigliotti Recycling Corp.,,Corporation,No,No,,100 URBAN AVENUE,,Westbury,NY,11590,5163346600,12/18/2024,12/18/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.56345 40.75855)
25-656Q1-CR,Allred Contracting LLC,,LLC,No,No,,41-01 48th St,apt 2F,Sunnyside,NY,11104,6468546532,06/18/2025,06/18/2027,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-73.9162 40.74615)
25-6H8IX-CR,TCDB MGMT GROUP INC,,Corporation,Yes,No,,49 Caswell Avenue,Staten Island,Staten Island,NY,10314,7186085382,07/22/2025,07/22/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.13778 40.61302)
24-64GUU-CR,W. L. Kline Inc.,,Corporation,No,No,,84 North Main Street,,Cortland,NY,13045,6077246637,12/26/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-76.18077 42.6062)
25-659H8-CR,LASERCRAFT ACOUSTICS INC,,Corporation,No,No,,22 Charles Street,,PLEASANT VALLEY,NY,12569,9144755471,06/24/2025,06/24/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.83451 41.74697)
26-66B6A-CR,Trail Based LLC,Trail Based LLC,LLC,No,No,,2359 Curry Road,,SCHENECTADY,NY,12303,5182868887,02/13/2026,02/13/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.94607 42.77021)
25-65F87-CR,"Sherpa Construction Consulting, LLC",,LLC,Yes,No,,6558 MAURICE AVE,,WOODSIDE,NY,11377,6463395785,03/24/2025,03/24/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.89946 40.73506)
25-64QYP-CR,AAA Maintenance Solutions LLC,,LLC,Yes,No,,10740 Pinegrove Street,,Jamaica,NY,11435,3473789540,01/14/2025,01/14/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.80456 40.6896)
25-67D6A-CR,"XXX CONTRACTING, LLC",Rodney Gennocro,Corporation,No,No,,47 Pratt Road,,Manchester,NY,14504,5858577861,10/30/2025,10/30/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.23528 42.97169)
25-65DE1-CR,David A Forrest,TRADEMARK DEMOLITION SERVICES,Corporation,No,No,,283 Tory Hill Rd,,Hoosick Falls,NY,12090,5184785381,03/18/2025,03/18/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.42675 42.84631)
25-65ZQ4-CR,VH CARPENTRY SERVICES CORP,,Corporation,No,No,,116 MCKINLEY ST,,BRENTWOOD,NY,11717,6312998874,05/23/2025,05/23/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.24949 40.78514)
25-64COB-CR,Darwin G Saxton Jr,,Sole Proprietorship,No,No,,8390 Pinchen Road,,Arkport,NY,14807,6073829099,01/09/2025,01/09/2027,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.65523 42.40922)
24-64GBL-CR,Triple T Electric Inc.,,Corporation,Yes,No,,138-01 101st Ave,,Jamaica,NY,11435,7188261570,12/23/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.81078 40.69427)
26-66DRN-CR,"J.A. Gulick Window Company, Inc.",,Corporation,No,No,,326 Plymouth Ave  Rear,,BUFFALO,NY,14213,7164278804,02/18/2026,02/18/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.89014 42.90645)
25-64ZKY-CR,Flower City Electric LLC,Westcott Electric,LLC,No,No,,88 Cortland Street,,Norwich,NY,13815,6073345510,02/10/2025,02/10/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.53346 42.53408)
25-646SQ-CR,Empire Utility & Excavation LLC,,LLC,No,No,,PO Box 507,,Clayton,NY,13624,3157713560,03/05/2025,03/05/2027,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,No,Yes,
25-67JJZ-CR,A.M.A. Ventures Inc.,A.M.A. Electric Sign Co.,Corporation,No,No,,30 Warren Place,,Mount Vernon,NY,10550,9145305252,11/14/2025,11/14/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.82643 40.89572)
24-64DD1-CR,Silver Slate Group LLC,,LLC,Yes,No,,286 Madison Ave,2ND FLOOR,New York,NY,10017,2127257700,12/18/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.98012 40.75165)
26-64N68-CR,Lewis S. Goodfriend & Associates,,Corporation,No,No,,261 Madison Ave,Suite 930,New York,NY,10016,9089557763,09/02/2026,12/29/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.9809 40.75059)
24-6341I-CR,"D'AGOSTINO GENERAL CONTRACTORS, INC.",,Corporation,No,No,,803 Linden Ave,,Rochester,NY,14625,5856412000,12/02/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.50216 43.11996)
25-6HPO8-CR,NIEVES & TATIS ENTERPRISE LLC,Jet-Black of Westchester,LLP,No,No,,4 Johns Road,,Middletown,NY,10941,6469828323,08/14/2025,08/14/2027,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-74.36949 41.47988)
24-64GJR-CR,"ACTION ROOFING, INC.",,Corporation,No,No,,10267 Crump Road,,Glenwood,NY,14069,7165927752,12/24/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.61078 42.60634)
25-643IS-CR,Lug Life LLC,The Junkluggers of NYC,Corporation,No,No,,33-56 11th Street,,Queens,NY,11106,2129821284,02/18/2025,02/18/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.93728 40.76545)
25-64KBA-CR,Best Climate Control Corporation,,Corporation,No,No,,"760 Koehler Avenue, Suite 4",,Ronkonkoma,NY,11779,6312188022,01/03/2025,01/03/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-73.1181 40.7884)
24-64D1N-CR,"LiRo Engineers, Inc.",,Corporation,No,No,,3 Aerial Way,,Syosset,NY,11791,5165952900,12/18/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.51761 40.80114)
25-64U7V-CR,Long Island Mason & Concrete Corp.,,Corporation,No,No,,100 Fairfield Ave.,,Mineola,NY,11501,5162507597,01/30/2025,01/30/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.63017 40.74853)
25-64TSZ-CR,"Margiasso Contracting, Inc.",,Corporation,No,No,,14 South Clement Ave,,Ravena,NY,12143,5182651609,01/24/2025,01/24/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.80273 42.47198)
26-63H7V-CR,"GTM Contracting, Inc",Hi-Tech Environmental & Renovation,Corporation,Yes,No,,480 Kings Hwy,,Brooklyn,NY,11223,3474629698,08/31/2026,12/29/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.97198 40.6042)
24-63H1N-CR,Pro Architectural LLC,,LLC,No,No,,30 Hamilton Road,,Newton,NJ,07860,8622902285,12/05/2024,12/29/2026,Active,No,Out of State,Yes,No,No,,,,,No,No,Yes,Yes,Yes,Yes,No,POINT (-74.82591 40.97006)
25-64AK4-CR,"ALI FIX IT CONSTRUCTION, LLC","Ali Fix It Construction, LLC",LLC,Yes,Yes,Durin  Leckie,163 Darlington Rd,,Syracuse,NY,13208,6802163217,02/13/2025,02/13/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.13633 43.07431)
25-65L5D-CR,"Stealth Architectural Metal, Inc.",stealth architectural,Corporation,No,No,,232 Varet Street,,Brooklyn,NY,11206,9179396015,05/14/2025,05/14/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-73.93414 40.70407)
24-64JYG-CR,Maviro Inc.,Maviro Inc.,Corporation,No,No,,526 Queensbury Ave,,Queensbury,NY,12804,7134855193,12/31/2024,12/31/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.60243 43.348)
25-65UPX-CR,Surface Signs of NY Inc.,,Corporation,Yes,No,,6316 Bourton St,,REGO PARK,NY,11374,7185075437,05/09/2025,05/09/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.86723 40.72545)
25-65ZK3-CR,SSB Masonry Restoration LLC,,LLC,No,No,,306 Stillwell Cir,,East Syracuse,NY,13057,3158829018,05/23/2025,05/23/2027,Active,No,Other,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-76.07313 43.08052)
25-64CKX-CR,"Design Build Innovations, LLC",,LLC,No,No,,P.O. Box 218,,Sackets Harbor,NY,13685,3156462919,01/09/2025,01/09/2027,Active,No,Other,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
26-67AFS-CR,Fairbanks Scales Inc,,Corporation,No,No,,6800 w 64th st,,Overland Park,KS,66202,8004514107,01/12/2026,01/12/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-94.66485 39.01227)
25-65QV1-CR,"Long Island Security & Hurricane Shutters, Inc.",Automated Gates and Shutters,Corporation,No,No,,777 Conklin Street,Suite B,Farmingdale,NY,11735,6314147426,04/22/2025,04/22/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.43468 40.7352)
24-64Y4I-CR,"F.M. GENERATOR, INC.","FM Generator, Inc.",Corporation,No,No,,PO Box 528,,Canton,MA,02021,7818280016,12/13/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-64X69-CR,"Plyler Enterprises, Inc.",Plyler Entry Systems,Corporation,No,No,,8850 Fry Road,,McKean,PA,16426,8144767717,01/17/2025,01/17/2027,Active,Yes,,Yes,No,No,,,,,Yes,Yes,No,No,No,Yes,No,POINT (-80.16437 41.99458)
24-6365S-CR,LAWS Construction Corp.,,Corporation,No,No,,34 Irvington Street,,Pleasantville,NY,10570,9147412100,12/11/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-73.78934 41.12744)
24-64R58-CR,"Matrix New World Engineering, P.C.",,Corporation,No,No,,26 Columbia Tpke,,Florham Park,NJ,07932,,12/20/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.37266 40.78173)
25-64ZFR-CR,"LaFrance Plumbing & Heating, Inc.",,Corporation,No,No,,922 North Ave,,Syracuse,NY,13206,3154314763,02/10/2025,02/10/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.11461 43.08173)
25-64V6Q-CR,"Scalamandre-Tully, JV",,Partnership,No,No,,157 Albany Avenue,,Freeport,NY,11520,5168683000,01/08/2025,01/08/2027,Active,No,Other,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.56778 40.64981)
24-64JK9-CR,Domi-American LLC,Domi-American LLC,LLC,Yes,No,,215 Poplar Ave,,Hackensack,NJ,07601,6316019955,12/31/2024,12/31/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.04793 40.90283)
25-67CQG-CR,"INFRA TECH ENGINEERING, LLC",INFRA TECH ENGINEERING LLC,LLC,Yes,No,,15 Maiden Lane,Suite 200,New York,NY,10038,2125147500,11/28/2025,11/28/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.00918 40.70933)
24-64FJR-CR,United Cesspool Service Inc.,,Corporation,No,No,,PO Box 416,,OAKDALE,NY,11769,6317506000,12/21/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
26-66B41-CR,D & R Security Services Inc.,NY360,Corporation,No,No,,P.O BOX 20973,,New York,NY,10025,6466263256,02/12/2026,02/12/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
26-66KC3-CR,Tree Bros LLC,,LLC,No,No,,6970 Tilton Road,,BLOOMFIELD,NY,14469,5853633618,03/13/2026,03/13/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.41958 42.8359)
26-66TQ1-CR,AVI-SPL LLC,,LLC,No,No,,6301 Benjamin Road,Suite 101,Tampa,FL,33634,8137917132,04/06/2026,04/06/2028,Active,Yes,,Yes,No,No,,,,,No,No,Yes,Yes,Yes,Yes,No,POINT (-82.54177 28.00509)
25-64KZF-CR,"PDS Construction, Inc.",,Corporation,Yes,Yes,Patricia  Soanes,700 Cook Rd.,,Hamlin,NY,14464,5853032982,01/06/2025,01/06/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.99465 43.35567)
25-6H4SH-CR,RFG Electrical Contracting Inc.,,Corporation,No,No,,140-17 Keyland Court,,Bohemia,NY,11716,6317501550,10/02/2025,10/02/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.09946 40.77675)
24-63H75-CR,"Absolute Fire Protection, LLC",,LLC,No,No,,PO Box 10,,Selkirk,NY,12158,5187673700,12/06/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,
25-65YX8-CR,Nick's Electric Service of NY LLC,,LLC,No,No,,48 Grand Street,,New Rochelle,NY,10801,9147231133,03/10/2025,03/10/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.78526 40.91225)
24-636O8-CR,"A & T Iron Works, Inc.",,Corporation,Yes,No,,25 Cliff St.,,New Rochelle,NY,10801,9146328992,12/10/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.79058 40.90366)
25-64V76-CR,"LCP Group, Inc.",,Corporation,Yes,No,,3421 Vestal Road,,Vestal,NY,13850,6075922866,01/08/2025,01/08/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.99217 42.10298)
25-67RRZ-CR,DANIELLE DEFINE & RAFAEL PEREZ JR,AMERICAN STRUCTURAL WORKS A JOINT VENTURE,Partnership,No,No,,1835 130TH STREET,,COLLEGE POINT,NY,11356,7184616000,10/30/2025,10/30/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-73.83867 40.78213)
26-673NJ-CR,RNC PREMIER SOLUTION ENTERPRISE INC,G-FORCE Parking Lot Striping of North Jersey,Corporation,No,No,,3 Scott drive,,Monroe,NJ,08831,7324251881,01/14/2026,01/14/2028,Active,No,Out of State,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.40958 40.32511)
26-66SKD-CR,Simplifying IT Consultants LLC,AV Pros NY,LLC,No,No,,1480 Prospect Ave,,East Meadow,NY,11554,5165448500,04/22/2026,04/22/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.5638 40.70627)
25-65PZO-CR,Sheldon & Daughters LLC,,LLC,No,No,,37 Laura Drive,,Latham,NY,12110,5189031375,04/18/2025,04/18/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.78972 42.75548)
25-64J9A-CR,"SYRACUSA SAND AND GRAVEL, INC.",Syracusa Sand & Gravel Inc,Corporation,No,No,,PO Box 2,,VICTOR,NY,14564,5859247146,01/03/2025,01/03/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
26-66SZY-CR,"BRL Site Management, LLC",,LLC,No,No,,PO Box 1116,,Cicero,NY,13039,3156270086,04/23/2026,04/23/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
24-64BUH-CR,"Associated Boiler Line Equipment Co., Inc.",,Corporation,No,No,,70 Raton Drive Suite A,,Milford,NY,06461,2038760636,12/16/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.09418 41.23027)
26-69RGO-CR,"WCDNY, Inc.",,Corporation,No,No,,56-10 Grand Ave,,Maspeth,NY,11378,7187845082,06/08/2026,06/08/2028,Active,No,Other,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.91316 40.71912)
26-69TDA-CR,"Birdhouse Exteriors, LLC",The Brothers That Just Do Gutters,LLC,No,No,,55 page park dr,,poughkeepsie,NY,12603,8453106866,07/21/2026,07/21/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.87072 41.68792)
25-6464K-CR,Gleason Trucking LLC,,Corporation,Yes,No,,10675 st rt 28,,forestport,NY,13338,3152928934,03/05/2025,03/05/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.19265 43.44916)
25-65PPT-CR,Brad M Arboit,BMA Earth Adjusters,Corporation,No,No,,1590 County Road 9,,Greene,NY,13778,6076564699,04/17/2025,04/17/2027,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-75.66691 42.30516)
26-648NI-CR,"SIBA CONTRACTING, CORP.",,Corporation,No,No,,43 Wilmington Drive,Street Address 2,Melville,NY,11747,6316431012,09/02/2026,12/29/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.37778 40.77739)
25-64UYX-CR,"Alba Services, Inc.",,Corporation,No,No,,240 West 52nd St,,New York,NY,10019,2126436936,01/28/2025,01/28/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.98411 40.76309)
26-66ZSX-CR,Knights Tent and Party Rental LLC,American Structure Tent,LLC,No,No,,1450 E Highwood,,Pontiac,MI,48340,2482382386,04/27/2026,04/27/2028,Active,No,Out of State,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-83.28628 42.67842)
25-64CGU-CR,Four Daughters LLC,,LLC,No,No,,3836 11 Street,,Long Island City,NY,11101,7183910440,01/08/2025,01/08/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.94251 40.7575)
24-64NK9-CR,Perry Construction LLC,,LLC,No,No,,7 Springs Lane,,Troy,NY,12180,5184101481,12/17/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.61384 42.78131)
26-6669P-CR,"Renovus Energy, Inc.",Renovus Solar,Corporation,No,No,,522 Sheffield Road,,ITHACA,NY,14850,6072771777,05/21/2026,05/21/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.57197 42.46059)
25-67P85-CR,Churchville Electric Inc.,,Corporation,No,No,,960 kendall rd,,churchville,NY,14624,5852933097,12/01/2025,12/01/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.91215 43.1145)
26-69JO9-CR,"DESANTIS & SONS LANDSCAPING, INC.",,Corporation,No,No,,17 Day Rd,,Campbell Hall,NY,10916,8456295289,06/24/2026,06/24/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.24634 41.4405)
25-64KFL-CR,"The Gottesman Organization, Inc.",Altus Metal & Marble Maintenance,Corporation,Yes,No,,732 Smithtown Bypass,Suite 304,Smithtown,NY,11787,2126291089,01/03/2025,01/03/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,Yes,Yes,Yes,No,POINT (-73.1659 40.85)
25-64XVF-CR,"Universal Builders Supply, LLC",,LLC,No,No,,27 Horton Ave,,New Rochelle,NY,10801,9146992400,01/16/2025,01/16/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.78807 40.92048)
25-64ZJL-CR,FT's Precise Heating & Cooling LLC,,LLC,Yes,No,,3200 Bruner Ave,,Bronx,NY,10469,9175575976,02/10/2025,02/10/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.83927 40.87481)
24-63AZH-CR,"CNY FACILITIES MANAGEMENT, LLC",SUPERIOR DRAIN SOLUTIONS,LLC,No,No,,9055 BREWERTON ROAD,,BREWERTON,NY,13029,3156997255,11/22/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.13213 43.20828)
25-64UYN-CR,"BRIGHTON LITES, INC.",APPLIED AUDIO & THEATRE SUPPLY,Corporation,No,No,,2 TOWNLINE CIR STE 3,,ROCHESTER,NY,14623,5852729280,01/28/2025,01/28/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.6284 43.09554)
26-66P4N-CR,Gam Services USA Inc,,Corporation,No,No,,110 Schooner Ln,,Copiague,NY,11726,8777322057,03/25/2026,03/25/2028,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-73.38635 40.66203)
25-64XH4-CR,"J and j gym floors, llc",,LLC,No,No,,62 Chicopee dr,,Wayne,NJ,07470,9738017219,01/17/2025,01/17/2027,Active,No,Out of State,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.22957 40.97541)
25-64VF6-CR,American Restoration & Maintenance Corp.,Performance Industrial,Corporation,No,No,,51 HARRISON AVE,,SOUTH GLENS FALLS,NY,12803,5187939274,01/06/2025,01/07/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.62576 43.2967)
